timestamp,station_id,sensor_tag
2025-07-06T05:40:00,39,T
2025-07-06T07:14:00,33,P
2025-07-06T07:17:00,36,P
2025-07-06T07:20:00,39,T
2025-07-06T07:48:00,67,P
2025-07-06T08:24:00,3,H
2025-07-06T08:57:00,36,P
2025-07-06T09:28:00,67,P
2025-07-06T10:04:00,3,H
2025-07-06T13:11:00,90,P
2025-07-06T14:11:00,50,P
2025-07-06T15:14:00,13,H
2025-07-06T16:47:00,6,P
2025-07-06T16:54:00,13,H
2025-07-06T18:27:00,6,P
2025-07-06T21:50:00,9,H
2025-07-06T23:30:00,9,H
2025-07-07T01:30:00,29,H
2025-07-07T03:10:00,29,H
2025-07-07T09:12:00,91,T
2025-07-07T10:52:00,91,T
2025-07-07T13:58:00,77,T
2025-07-07T15:38:00,77,T
2025-07-07T16:24:00,23,P
2025-07-07T18:04:00,23,P
2025-07-07T18:53:00,72,H
2025-07-07T20:33:00,72,H
2025-07-07T21:31:00,30,T
2025-07-07T23:11:00,30,T
2025-07-07T23:24:00,43,T
2025-07-07T23:52:00,71,T
2025-07-08T00:20:00,99,T
2025-07-08T01:04:00,43,T
2025-07-08T01:32:00,71,T
2025-07-08T02:00:00,99,T
2025-07-08T04:26:00,45,P
2025-07-08T05:05:00,84,T
2025-07-08T05:16:00,95,P
2025-07-08T06:06:00,45,P
2025-07-08T06:45:00,84,T
2025-07-08T06:56:00,95,P
2025-07-08T06:59:00,98,H
2025-07-08T08:39:00,98,H
2025-07-08T11:30:00,69,P
2025-07-08T13:10:00,69,P
2025-07-08T18:48:00,7,T
2025-07-08T20:28:00,7,T
2025-07-08T20:32:00,11,H
2025-07-08T22:12:00,11,H
2025-07-08T22:46:00,45,H
2025-07-09T00:15:00,34,P
2025-07-09T00:26:00,45,H
2025-07-09T01:55:00,34,P
2025-07-09T02:26:00,65,H
2025-07-09T04:06:00,65,H
2025-07-09T08:49:00,48,P
2025-07-09T09:11:00,70,H
2025-07-09T09:16:00,75,P
2025-07-09T10:01:00,20,T
2025-07-09T10:29:00,48,P
2025-07-09T10:51:00,70,H
2025-07-09T10:56:00,75,P
2025-07-09T11:41:00,20,T
2025-07-09T14:15:00,74,P
2025-07-09T15:13:00,32,P
2025-07-09T15:55:00,74,P
2025-07-09T16:53:00,32,P
2025-07-10T00:53:00,12,T
2025-07-10T01:32:00,51,P
2025-07-10T02:33:00,12,T
2025-07-10T03:12:00,51,P
2025-07-10T05:36:00,95,P
2025-07-10T07:16:00,95,P
2025-07-10T08:40:00,79,H
2025-07-10T10:20:00,79,H
2025-07-10T10:56:00,15,P
2025-07-10T15:42:00,1,H
2025-07-10T16:04:00,23,T
2025-07-10T17:22:00,1,H
2025-07-10T17:44:00,23,T
2025-07-10T23:19:00,58,H
2025-07-11T00:59:00,58,H
2025-07-11T02:09:00,28,H
2025-07-11T03:49:00,28,H
2025-07-11T04:19:00,58,T
2025-07-11T05:59:00,58,T
2025-07-11T07:02:00,21,H
2025-07-11T08:28:00,7,T
2025-07-11T08:42:00,21,H
2025-07-11T08:48:00,27,P
2025-07-11T10:08:00,7,T
2025-07-11T10:28:00,27,P
2025-07-11T13:12:00,91,P
2025-07-11T14:52:00,91,P
2025-07-11T17:57:00,76,H
2025-07-11T19:37:00,76,H
2025-07-11T21:48:00,7,P
2025-07-12T00:12:00,51,T
2025-07-12T01:52:00,51,T
2025-07-12T06:35:00,34,P
2025-07-12T08:15:00,34,P
2025-07-12T12:48:00,7,T
2025-07-12T14:28:00,7,T
2025-07-12T15:20:00,59,P
2025-07-12T16:44:00,43,H
2025-07-12T17:00:00,59,P
2025-07-12T18:24:00,43,HP
2025-07-12T20:04:00,43,P
2025-07-12T20:48:00,87,P
2025-07-12T21:06:00,5,P
2025-07-12T21:11:00,10,T
2025-07-12T21:35:00,34,T
2025-07-12T22:28:00,87,P
2025-07-12T22:46:00,5,P
2025-07-12T22:51:00,10,T
2025-07-12T22:59:00,18,H
2025-07-12T23:15:00,34,T
2025-07-13T00:39:00,18,H
2025-07-13T00:44:00,23,T
2025-07-13T02:24:00,23,T
2025-07-13T08:53:00,12,P
2025-07-13T10:33:00,12,P
2025-07-13T18:41:00,0,P
2025-07-13T20:21:00,0,P
2025-07-13T20:23:00,2,T
2025-07-13T22:03:00,2,T
2025-07-13T23:10:00,69,P
2025-07-14T00:47:00,66,H
2025-07-14T00:50:00,69,P
2025-07-14T02:27:00,66,H
2025-07-14T07:11:00,50,H
2025-07-14T08:51:00,50,H
2025-07-14T09:51:00,10,T
2025-07-14T11:04:00,83,T
2025-07-14T11:24:00,3,H
2025-07-14T11:31:00,10,T
2025-07-14T12:44:00,83,T
2025-07-14T13:04:00,3,H
2025-07-14T16:07:00,86,H
2025-07-14T17:47:00,86,H
2025-07-14T20:08:00,27,T
2025-07-14T20:39:00,58,T
2025-07-14T21:48:00,27,T
2025-07-14T22:19:00,58,T
2025-07-14T22:55:00,94,T
2025-07-15T00:15:00,74,P
2025-07-15T00:35:00,94,T
2025-07-15T01:55:00,74,P
2025-07-15T07:04:00,83,T
2025-07-15T08:44:00,83,T
2025-07-15T12:05:00,84,T
2025-07-15T13:45:00,84,T
2025-07-15T16:22:00,41,P
2025-07-15T16:30:00,49,H
2025-07-15T18:02:00,41,P
2025-07-15T18:10:00,49,H
2025-07-15T19:05:00,4,T
2025-07-15T20:45:00,4,T
2025-07-16T02:41:00,60,P
2025-07-16T04:21:00,60,P
2025-07-16T08:32:00,11,T
2025-07-16T10:12:00,11,T
2025-07-16T10:26:00,25,T
2025-07-16T12:06:00,25,T
2025-07-16T14:23:00,62,P
2025-07-16T14:45:00,84,H
2025-07-16T16:03:00,62,P
2025-07-16T16:25:00,84,H
2025-07-16T16:43:00,2,T
2025-07-16T17:17:00,36,P
2025-07-16T17:45:00,64,H
2025-07-16T18:12:00,91,P
2025-07-16T18:23:00,2,T
2025-07-16T19:25:00,64,H
2025-07-16T19:52:00,91,P
2025-07-16T19:59:00,98,P
2025-07-16T20:14:00,13,H
2025-07-16T20:29:00,28,T
2025-07-16T21:39:00,98,P
2025-07-16T21:50:00,9,P
2025-07-16T21:54:00,13,H
2025-07-16T22:09:00,28,T
2025-07-16T23:30:00,9,P
2025-07-17T01:03:00,2,P
2025-07-17T01:07:00,6,P
2025-07-17T02:43:00,2,P
2025-07-17T02:47:00,6,P
2025-07-17T10:36:00,75,T
2025-07-17T12:16:00,75,T
2025-07-17T12:52:00,11,P
2025-07-17T14:32:00,11,P
2025-07-17T16:01:00,0,H
2025-07-17T17:41:00,0,H
2025-07-17T18:40:00,59,H
2025-07-17T20:03:00,42,P
2025-07-17T20:20:00,59,H
2025-07-17T20:50:00,89,H
2025-07-17T21:38:00,37,P
2025-07-17T21:43:00,42,P
2025-07-17T22:30:00,89,H
2025-07-17T23:32:00,51,H
2025-07-18T01:12:00,51,H
2025-07-18T04:57:00,76,P
2025-07-18T06:37:00,76,P
2025-07-18T06:44:00,83,H
2025-07-18T07:29:00,28,T
2025-07-18T08:24:00,83,H
2025-07-18T09:09:00,28,T
2025-07-18T12:49:00,48,T
2025-07-18T14:29:00,48,T
2025-07-18T19:09:00,28,T
2025-07-18T20:49:00,28,T
2025-07-18T23:17:00,76,T
2025-07-19T00:28:00,47,H
2025-07-19T00:49:00,68,T
2025-07-19T00:57:00,76,T
2025-07-19T02:08:00,47,H
2025-07-19T02:29:00,68,T
2025-07-19T03:49:00,48,P
2025-07-19T04:40:00,99,P
2025-07-19T05:01:00,20,T
2025-07-19T05:29:00,48,P
2025-07-19T06:41:00,20,T
2025-07-19T09:58:00,17,P
2025-07-19T10:23:00,42,T
2025-07-19T11:38:00,17,P
2025-07-19T12:03:00,42,T
2025-07-19T15:41:00,60,T
2025-07-19T17:16:00,55,T
2025-07-19T17:21:00,60,T
2025-07-19T18:56:00,55,T
2025-07-19T20:46:00,65,P
2025-07-19T22:26:00,65,P
2025-07-20T01:01:00,20,P
2025-07-20T02:16:00,95,T
2025-07-20T02:41:00,20,P
2025-07-20T03:56:00,95,T
2025-07-20T07:24:00,3,T
2025-07-20T09:04:00,3,T
2025-07-20T12:15:00,94,T
2025-07-20T13:55:00,94,T
2025-07-20T21:16:00,35,T
2025-07-20T21:50:00,69,H
2025-07-20T22:56:00,35,T
2025-07-20T23:30:00,69,H
2025-07-21T04:10:00,49,T
2025-07-21T04:48:00,87,P
2025-07-21T05:50:00,49,T
2025-07-21T09:06:00,45,T
2025-07-21T09:45:00,84,H
2025-07-21T10:46:00,45,T
2025-07-21T11:12:00,71,P
2025-07-21T11:25:00,84,H
2025-07-21T11:59:00,18,H
2025-07-21T12:52:00,71,P
2025-07-21T13:39:00,18,H
2025-07-21T13:51:00,30,T
2025-07-21T15:31:00,30,T
2025-07-21T17:14:00,33,P
2025-07-21T18:54:00,33,P
2025-07-21T21:02:00,61,T
2025-07-21T22:42:00,61,T
2025-07-22T02:49:00,8,P
2025-07-22T03:11:00,30,P
2025-07-22T03:40:00,59,P
2025-07-22T03:58:00,77,H
2025-07-22T04:29:00,8,P
2025-07-22T04:51:00,30,P
2025-07-22T05:20:00,59,P
2025-07-22T05:38:00,77,H
2025-07-22T07:25:00,84,T
2025-07-22T07:27:00,86,H
2025-07-22T08:13:00,32,H
2025-07-22T08:24:00,43,T
2025-07-22T09:05:00,84,T
2025-07-22T09:07:00,86,H
2025-07-22T09:53:00,32,H
2025-07-22T10:04:00,43,T
2025-07-22T14:32:00,11,T
2025-07-22T16:12:00,11,T
2025-07-23T00:18:00,97,T
2025-07-23T01:58:00,97,T
2025-07-23T04:13:00,32,H
2025-07-23T05:53:00,32,H
2025-07-23T11:18:00,57,H
2025-07-23T11:48:00,87,H
2025-07-23T12:58:00,57,H
2025-07-23T13:20:00,79,H
2025-07-23T13:28:00,87,H
2025-07-23T13:54:00,13,H
2025-07-23T15:00:00,79,H
2025-07-23T15:34:00,13,H
2025-07-23T22:35:00,34,P
2025-07-24T00:15:00,34,P
2025-07-24T01:16:00,95,T
2025-07-24T02:25:00,64,P
2025-07-24T02:56:00,95,T
2025-07-24T04:05:00,64,P
2025-07-24T08:11:00,10,P
2025-07-24T08:36:00,35,P
2025-07-24T09:36:00,95,T
2025-07-24T09:51:00,10,P
2025-07-24T10:16:00,35,P
2025-07-24T11:16:00,95,T
2025-07-24T11:41:00,20,T
2025-07-24T12:22:00,61,H
2025-07-24T13:21:00,20,T
2025-07-24T14:02:00,61,H
2025-07-24T22:04:00,43,P
2025-07-24T23:44:00,43,P
2025-07-25T01:45:00,64,H
2025-07-25T03:25:00,64,H
2025-07-25T10:42:00,1,T
2025-07-25T11:30:00,49,T
2025-07-25T12:22:00,1,T
2025-07-25T13:10:00,49,T
2025-07-25T16:27:00,46,T
2025-07-25T18:07:00,46,T
2025-07-25T20:31:00,90,T
2025-07-25T21:32:00,51,P
2025-07-25T22:11:00,90,T
2025-07-25T23:12:00,51,P
2025-07-26T00:02:00,1,H
2025-07-26T01:42:00,1,H
2025-07-26T01:56:00,15,T
