timestamp,station_id,sensor
2025-07-07T07:25:00+00:00,39,temp
2025-07-07T08:59:00+00:00,33,pres
2025-07-07T09:02:00+00:00,36,pres
2025-07-07T09:33:00+00:00,67,pres
2025-07-07T10:09:00+00:00,3,humi
2025-07-07T13:16:00+00:00,90,pres
2025-07-07T15:56:00+00:00,50,pres
2025-07-07T16:59:00+00:00,13,humi
2025-07-07T18:32:00+00:00,6,pres
2025-07-07T23:35:00+00:00,9,humi
2025-07-08T03:15:00+00:00,29,humi
2025-07-08T10:57:00+00:00,91,temp
2025-07-08T15:43:00+00:00,77,temp
2025-07-08T18:09:00+00:00,23,pres
2025-07-08T20:38:00+00:00,72,humi
2025-07-08T23:16:00+00:00,30,temp
2025-07-09T01:09:00+00:00,43,temp
2025-07-09T01:37:00+00:00,71,temp
2025-07-09T02:05:00+00:00,99,temp
2025-07-09T06:11:00+00:00,45,pres
2025-07-09T06:50:00+00:00,84,temp
2025-07-09T07:01:00+00:00,95,pres
2025-07-09T08:44:00+00:00,98,humi
2025-07-09T13:15:00+00:00,69,pres
2025-07-09T20:33:00+00:00,7,temp
2025-07-09T22:17:00+00:00,11,humi
2025-07-10T00:31:00+00:00,45,humi
2025-07-10T02:00:00+00:00,34,pres
2025-07-10T04:11:00+00:00,65,humi
2025-07-10T10:34:00+00:00,48,pres
2025-07-10T10:56:00+00:00,70,humi
2025-07-10T11:01:00+00:00,75,pres
2025-07-10T11:46:00+00:00,20,temp
2025-07-10T16:00:00+00:00,74,pres
2025-07-10T16:58:00+00:00,32,pres
2025-07-11T02:38:00+00:00,12,temp
2025-07-11T03:17:00+00:00,51,pres
2025-07-11T07:21:00+00:00,95,pres
2025-07-11T10:25:00+00:00,79,humi
2025-07-11T11:01:00+00:00,15,pres
2025-07-11T17:27:00+00:00,1,humi
2025-07-11T17:49:00+00:00,23,temp
2025-07-12T01:04:00+00:00,58,humi
2025-07-12T03:54:00+00:00,28,humi
2025-07-12T06:04:00+00:00,58,temp
2025-07-12T08:47:00+00:00,21,humi
2025-07-12T10:13:00+00:00,7,temp
2025-07-12T10:33:00+00:00,27,pres
2025-07-12T14:57:00+00:00,91,pres
2025-07-12T19:42:00+00:00,76,humi
2025-07-12T21:53:00+00:00,7,pres
2025-07-13T01:57:00+00:00,51,temp
2025-07-13T08:20:00+00:00,34,pres
2025-07-13T14:33:00+00:00,7,temp
2025-07-13T17:05:00+00:00,59,pres
2025-07-13T18:29:00+00:00,43,humi
2025-07-13T20:09:00+00:00,43,pres
2025-07-13T22:33:00+00:00,87,pres
2025-07-13T22:51:00+00:00,5,pres
2025-07-13T22:56:00+00:00,10,temp
2025-07-13T23:20:00+00:00,34,temp
2025-07-14T00:44:00+00:00,18,humi
2025-07-14T02:29:00+00:00,23,temp
2025-07-14T10:38:00+00:00,12,pres
2025-07-14T20:26:00+00:00,0,pres
2025-07-14T22:08:00+00:00,2,temp
2025-07-15T00:55:00+00:00,69,pres
2025-07-15T02:32:00+00:00,66,humi
2025-07-15T08:56:00+00:00,50,humi
2025-07-15T11:36:00+00:00,10,temp
2025-07-15T12:49:00+00:00,83,temp
2025-07-15T13:09:00+00:00,3,humi
2025-07-15T17:52:00+00:00,86,humi
2025-07-15T21:53:00+00:00,27,temp
2025-07-15T22:24:00+00:00,58,temp
2025-07-16T00:40:00+00:00,94,temp
2025-07-16T02:00:00+00:00,74,pres
2025-07-16T08:49:00+00:00,83,temp
2025-07-16T13:50:00+00:00,84,temp
2025-07-16T18:07:00+00:00,41,pres
2025-07-16T18:15:00+00:00,49,humi
2025-07-16T20:50:00+00:00,4,temp
2025-07-17T04:26:00+00:00,60,pres
2025-07-17T10:17:00+00:00,11,temp
2025-07-17T12:11:00+00:00,25,temp
2025-07-17T16:08:00+00:00,62,pres
2025-07-17T16:30:00+00:00,84,humi
2025-07-17T17:22:00+00:00,36,pres
2025-07-17T18:28:00+00:00,2,temp
2025-07-17T19:30:00+00:00,64,humi
2025-07-17T19:57:00+00:00,91,pres
