timestamp,station_id,sensor_tag
2025-07-07T06:54:00,39,T
2025-07-07T08:28:00,33,P
2025-07-07T08:31:00,36,P
2025-07-07T08:34:00,39,T
2025-07-07T09:02:00,67,P
2025-07-07T09:38:00,3,H
2025-07-07T10:11:00,36,P
2025-07-07T10:42:00,67,P
2025-07-07T11:18:00,3,H
2025-07-07T14:25:00,90,P
2025-07-07T15:25:00,50,P
2025-07-07T16:28:00,13,H
2025-07-07T18:01:00,6,P
2025-07-07T18:08:00,13,H
2025-07-07T19:41:00,6,P
2025-07-07T23:04:00,9,H
2025-07-08T00:44:00,9,H
2025-07-08T02:44:00,29,H
2025-07-08T04:24:00,29,H
2025-07-08T10:26:00,91,T
2025-07-08T12:06:00,91,T
2025-07-08T15:12:00,77,T
2025-07-08T16:52:00,77,T
2025-07-08T17:38:00,23,P
2025-07-08T19:18:00,23,P
2025-07-08T20:07:00,72,H
2025-07-08T21:47:00,72,H
2025-07-08T22:45:00,30,T
2025-07-09T00:25:00,30,T
2025-07-09T00:38:00,43,T
2025-07-09T01:06:00,71,T
2025-07-09T01:34:00,99,T
2025-07-09T02:18:00,43,T
2025-07-09T02:46:00,71,T
2025-07-09T03:14:00,99,T
2025-07-09T05:40:00,45,P
2025-07-09T06:19:00,84,T
2025-07-09T06:30:00,95,P
2025-07-09T07:20:00,45,P
2025-07-09T07:59:00,84,T
2025-07-09T08:10:00,95,P
2025-07-09T08:13:00,98,H
2025-07-09T09:53:00,98,H
2025-07-09T12:44:00,69,P
2025-07-09T14:24:00,69,P
2025-07-09T20:02:00,7,T
2025-07-09T21:42:00,7,T
2025-07-09T21:46:00,11,H
2025-07-09T23:26:00,11,H
2025-07-10T00:00:00,45,H
2025-07-10T01:29:00,34,P
2025-07-10T01:40:00,45,H
2025-07-10T03:09:00,34,P
2025-07-10T03:40:00,65,H
2025-07-10T05:20:00,65,H
2025-07-10T10:03:00,48,P
2025-07-10T10:25:00,70,H
2025-07-10T10:30:00,75,P
2025-07-10T11:15:00,20,T
2025-07-10T11:43:00,48,P
2025-07-10T12:05:00,70,H
2025-07-10T12:10:00,75,P
2025-07-10T12:55:00,20,T
2025-07-10T15:29:00,74,P
2025-07-10T16:27:00,32,P
2025-07-10T17:09:00,74,P
2025-07-10T18:07:00,32,P
2025-07-11T02:07:00,12,T
2025-07-11T02:46:00,51,P
2025-07-11T03:47:00,12,T
2025-07-11T04:26:00,51,P
2025-07-11T06:50:00,95,P
2025-07-11T08:30:00,95,P
2025-07-11T09:54:00,79,H
2025-07-11T11:34:00,79,H
2025-07-11T12:10:00,15,P
2025-07-11T16:56:00,1,H
2025-07-11T17:18:00,23,T
2025-07-11T18:36:00,1,H
2025-07-11T18:58:00,23,T
2025-07-12T00:33:00,58,H
2025-07-12T02:13:00,58,H
2025-07-12T03:23:00,28,H
2025-07-12T05:03:00,28,H
2025-07-12T05:33:00,58,T
2025-07-12T07:13:00,58,T
2025-07-12T08:16:00,21,H
2025-07-12T09:42:00,7,T
2025-07-12T09:56:00,21,H
2025-07-12T10:02:00,27,P
2025-07-12T11:22:00,7,T
2025-07-12T11:42:00,27,P
2025-07-12T14:26:00,91,P
2025-07-12T16:06:00,91,P
2025-07-12T19:11:00,76,H
2025-07-12T20:51:00,76,H
2025-07-12T23:02:00,7,P
2025-07-13T01:26:00,51,T
2025-07-13T03:06:00,51,T
2025-07-13T07:49:00,34,P
2025-07-13T09:29:00,34,P
2025-07-13T14:02:00,7,T
2025-07-13T15:42:00,7,T
2025-07-13T16:34:00,59,P
2025-07-13T17:58:00,43,H
2025-07-13T18:14:00,59,P
2025-07-13T19:38:00,43,HP
2025-07-13T21:18:00,43,P
2025-07-13T22:02:00,87,P
2025-07-13T22:20:00,5,P
2025-07-13T22:25:00,10,T
2025-07-13T22:49:00,34,T
2025-07-13T23:42:00,87,P
2025-07-14T00:00:00,5,P
2025-07-14T00:05:00,10,T
2025-07-14T00:13:00,18,H
2025-07-14T00:29:00,34,T
2025-07-14T01:53:00,18,H
2025-07-14T01:58:00,23,T
2025-07-14T03:38:00,23,T
2025-07-14T10:07:00,12,P
2025-07-14T11:47:00,12,P
2025-07-14T19:55:00,0,P
2025-07-14T21:35:00,0,P
2025-07-14T21:37:00,2,T
2025-07-14T23:17:00,2,T
2025-07-15T00:24:00,69,P
2025-07-15T02:01:00,66,H
2025-07-15T02:04:00,69,P
2025-07-15T03:41:00,66,H
2025-07-15T08:25:00,50,H
2025-07-15T10:05:00,50,H
2025-07-15T11:05:00,10,T
2025-07-15T12:18:00,83,T
2025-07-15T12:38:00,3,H
2025-07-15T12:45:00,10,T
2025-07-15T13:58:00,83,T
2025-07-15T14:18:00,3,H
2025-07-15T17:21:00,86,H
2025-07-15T19:01:00,86,H
2025-07-15T21:22:00,27,T
2025-07-15T21:53:00,58,T
2025-07-15T23:02:00,27,T
2025-07-15T23:33:00,58,T
2025-07-16T00:09:00,94,T
2025-07-16T01:29:00,74,P
2025-07-16T01:49:00,94,T
2025-07-16T03:09:00,74,P
2025-07-16T08:18:00,83,T
2025-07-16T09:58:00,83,T
2025-07-16T13:19:00,84,T
2025-07-16T14:59:00,84,T
2025-07-16T17:36:00,41,P
2025-07-16T17:44:00,49,H
2025-07-16T19:16:00,41,P
2025-07-16T19:24:00,49,H
2025-07-16T20:19:00,4,T
2025-07-16T21:59:00,4,T
2025-07-17T03:55:00,60,P
2025-07-17T05:35:00,60,P
2025-07-17T09:46:00,11,T
2025-07-17T11:26:00,11,T
2025-07-17T11:40:00,25,T
2025-07-17T13:20:00,25,T
2025-07-17T15:37:00,62,P
2025-07-17T15:59:00,84,H
2025-07-17T17:17:00,62,P
2025-07-17T17:39:00,84,H
2025-07-17T17:57:00,2,T
2025-07-17T18:31:00,36,P
2025-07-17T18:59:00,64,H
2025-07-17T19:26:00,91,P
2025-07-17T19:37:00,2,T
2025-07-17T20:39:00,64,H
2025-07-17T21:06:00,91,P
2025-07-17T21:13:00,98,P
2025-07-17T21:28:00,13,H
2025-07-17T21:43:00,28,T
2025-07-17T22:53:00,98,P
2025-07-17T23:04:00,9,P
2025-07-17T23:08:00,13,H
2025-07-17T23:23:00,28,T
2025-07-18T00:44:00,9,P
2025-07-18T02:17:00,2,P
2025-07-18T02:21:00,6,P
2025-07-18T03:57:00,2,P
2025-07-18T04:01:00,6,P
2025-07-18T11:50:00,75,T
2025-07-18T13:30:00,75,T
2025-07-18T14:06:00,11,P
2025-07-18T15:46:00,11,P
2025-07-18T17:15:00,0,H
2025-07-18T18:55:00,0,H
2025-07-18T19:54:00,59,H
2025-07-18T21:17:00,42,P
2025-07-18T21:34:00,59,H
2025-07-18T22:04:00,89,H
2025-07-18T22:52:00,37,P
2025-07-18T22:57:00,42,P
2025-07-18T23:44:00,89,H
2025-07-19T00:46:00,51,H
2025-07-19T02:26:00,51,H
2025-07-19T06:11:00,76,P
2025-07-19T07:51:00,76,P
2025-07-19T07:58:00,83,H
2025-07-19T08:43:00,28,T
2025-07-19T09:38:00,83,H
2025-07-19T10:23:00,28,T
2025-07-19T14:03:00,48,T
2025-07-19T15:43:00,48,T
2025-07-19T20:23:00,28,T
2025-07-19T22:03:00,28,T
2025-07-20T00:31:00,76,T
2025-07-20T01:42:00,47,H
2025-07-20T02:03:00,68,T
2025-07-20T02:11:00,76,T
2025-07-20T03:22:00,47,H
2025-07-20T03:43:00,68,T
2025-07-20T05:03:00,48,P
2025-07-20T05:54:00,99,P
2025-07-20T06:15:00,20,T
2025-07-20T06:43:00,48,P
2025-07-20T07:55:00,20,T
2025-07-20T11:12:00,17,P
2025-07-20T11:37:00,42,T
2025-07-20T12:52:00,17,P
2025-07-20T13:17:00,42,T
2025-07-20T16:55:00,60,T
2025-07-20T18:30:00,55,T
2025-07-20T18:35:00,60,T
2025-07-20T20:10:00,55,T
2025-07-20T22:00:00,65,P
2025-07-20T23:40:00,65,P
2025-07-21T02:15:00,20,P
2025-07-21T03:30:00,95,T
2025-07-21T03:55:00,20,P
2025-07-21T05:10:00,95,T
2025-07-21T08:38:00,3,T
2025-07-21T10:18:00,3,T
2025-07-21T13:29:00,94,T
2025-07-21T15:09:00,94,T
2025-07-21T22:30:00,35,T
2025-07-21T23:04:00,69,H
2025-07-22T00:10:00,35,T
2025-07-22T00:44:00,69,H
2025-07-22T05:24:00,49,T
2025-07-22T06:02:00,87,P
2025-07-22T07:04:00,49,T
2025-07-22T10:20:00,45,T
2025-07-22T10:59:00,84,H
2025-07-22T12:00:00,45,T
2025-07-22T12:26:00,71,P
2025-07-22T12:39:00,84,H
2025-07-22T13:13:00,18,H
2025-07-22T14:06:00,71,P
2025-07-22T14:53:00,18,H
2025-07-22T15:05:00,30,T
2025-07-22T16:45:00,30,T
2025-07-22T18:28:00,33,P
2025-07-22T20:08:00,33,P
2025-07-22T22:16:00,61,T
2025-07-22T23:56:00,61,T
2025-07-23T04:03:00,8,P
2025-07-23T04:25:00,30,P
2025-07-23T04:54:00,59,P
2025-07-23T05:12:00,77,H
2025-07-23T05:43:00,8,P
2025-07-23T06:05:00,30,P
2025-07-23T06:34:00,59,P
2025-07-23T06:52:00,77,H
2025-07-23T08:39:00,84,T
2025-07-23T08:41:00,86,H
2025-07-23T09:27:00,32,H
2025-07-23T09:38:00,43,T
2025-07-23T10:19:00,84,T
2025-07-23T10:21:00,86,H
2025-07-23T11:07:00,32,H
2025-07-23T11:18:00,43,T
2025-07-23T15:46:00,11,T
2025-07-23T17:26:00,11,T
2025-07-24T01:32:00,97,T
2025-07-24T03:12:00,97,T
2025-07-24T05:27:00,32,H
2025-07-24T07:07:00,32,H
2025-07-24T12:32:00,57,H
2025-07-24T13:02:00,87,H
2025-07-24T14:12:00,57,H
2025-07-24T14:34:00,79,H
2025-07-24T14:42:00,87,H
2025-07-24T15:08:00,13,H
2025-07-24T16:14:00,79,H
2025-07-24T16:48:00,13,H
2025-07-24T23:49:00,34,P
2025-07-25T01:29:00,34,P
2025-07-25T02:30:00,95,T
2025-07-25T03:39:00,64,P
2025-07-25T04:10:00,95,T
2025-07-25T05:19:00,64,P
2025-07-25T09:25:00,10,P
2025-07-25T09:50:00,35,P
2025-07-25T10:50:00,95,T
2025-07-25T11:05:00,10,P
2025-07-25T11:30:00,35,P
2025-07-25T12:30:00,95,T
2025-07-25T12:55:00,20,T
2025-07-25T13:36:00,61,H
2025-07-25T14:35:00,20,T
2025-07-25T15:16:00,61,H
2025-07-25T23:18:00,43,P
2025-07-26T00:58:00,43,P
2025-07-26T02:59:00,64,H
2025-07-26T04:39:00,64,H
2025-07-26T11:56:00,1,T
2025-07-26T12:44:00,49,T
2025-07-26T13:36:00,1,T
2025-07-26T14:24:00,49,T
2025-07-26T17:41:00,46,T
2025-07-26T19:21:00,46,T
2025-07-26T21:45:00,90,T
2025-07-26T22:46:00,51,P
2025-07-26T23:25:00,90,T
2025-07-27T00:26:00,51,P
2025-07-27T01:16:00,1,H
2025-07-27T02:56:00,1,H
2025-07-27T03:10:00,15,T
2025-07-27T04:50:00,15,T
2025-07-27T09:35:00,0,H
2025-07-27T09:49:00,14,T
2025-07-27T11:01:00,86,H
2025-07-27T11:15:00,0,H
2025-07-27T11:29:00,14,T
2025-07-27T12:41:00,86,H
2025-07-27T14:59:00,24,H
2025-07-27T16:39:00,24,H
2025-07-27T17:13:00,58,T
2025-07-27T17:18:00,63,T
2025-07-27T18:03:00,8,H
2025-07-27T18:53:00,58,T
2025-07-27T18:58:00,63,T
2025-07-27T19:43:00,8,H
2025-07-28T02:52:00,37,P
2025-07-28T04:32:00,37,P
2025-07-28T07:13:00,98,T
2025-07-28T08:53:00,98,T
2025-07-28T09:30:00,35,T
2025-07-28T10:50:00,15,P
2025-07-28T11:10:00,35,T
2025-07-28T12:30:00,15,P
2025-07-28T15:43:00,8,P
2025-07-28T17:23:00,8,P
2025-07-28T18:28:00,73,T
2025-07-28T20:08:00,73,T
2025-07-28T20:43:00,8,T
2025-07-28T20:56:00,21,T
2025-07-28T21:02:00,27,T
2025-07-28T22:23:00,8,T
2025-07-28T22:36:00,21,T
2025-07-28T22:42:00,27,T
2025-07-29T05:31:00,36,H
2025-07-29T07:11:00,36,H
2025-07-29T07:12:00,37,H
2025-07-29T07:43:00,68,H
2025-07-29T08:52:00,37,H
2025-07-29T09:23:00,68,H
2025-07-29T11:16:00,81,T
2025-07-29T12:02:00,27,H
2025-07-29T12:56:00,81,T
2025-07-29T13:42:00,27,H
2025-07-29T17:46:00,71,T
2025-07-29T19:01:00,46,T
2025-07-29T19:06:00,51,H
2025-07-29T19:26:00,71,T
2025-07-29T20:41:00,46,T
2025-07-29T20:46:00,51,H
2025-07-29T21:06:00,71,T
2025-07-29T22:46:00,71,T
2025-07-30T03:29:00,54,H
2025-07-30T04:44:00,29,H
2025-07-30T05:09:00,54,H
2025-07-30T06:24:00,29,H
2025-07-30T06:28:00,33,H
2025-07-30T07:15:00,80,H
2025-07-30T08:08:00,33,H
2025-07-30T08:55:00,80,H
2025-07-30T12:34:00,99,H
2025-07-30T13:40:00,65,P
2025-07-30T14:14:00,99,H
2025-07-30T15:20:00,65,P
2025-07-30T15:47:00,92,P
2025-07-30T17:27:00,92,P
2025-07-31T00:14:00,99,P
2025-07-31T05:54:00,39,P
2025-07-31T07:07:00,12,H
2025-07-31T07:34:00,39,P
2025-07-31T07:56:00,61,P
2025-07-31T08:47:00,12,H
2025-07-31T10:22:00,7,T
2025-07-31T12:02:00,7,T
2025-07-31T14:07:00,32,T
2025-07-31T15:11:00,96,H
2025-07-31T15:47:00,32,T
2025-07-31T16:51:00,96,H
2025-07-31T19:14:00,39,T
2025-07-31T20:54:00,39,T
2025-08-01T01:35:00,20,T
2025-08-01T02:53:00,98,P
2025-08-01T03:15:00,20,T
2025-08-01T04:33:00,98,P
2025-08-01T13:37:00,42,P
2025-08-01T13:44:00,49,P
2025-08-01T15:09:00,34,T
2025-08-01T15:17:00,42,P
2025-08-01T15:24:00,49,P
2025-08-01T16:49:00,34,T
2025-08-01T20:33:00,58,P
2025-08-01T22:13:00,58,P
2025-08-01T23:48:00,53,H
2025-08-01T23:53:00,58,T
2025-08-02T01:28:00,53,H
2025-08-02T01:33:00,58,T
2025-08-02T04:55:00,60,T
2025-08-02T05:51:00,16,P
2025-08-02T06:35:00,60,T
2025-08-02T07:31:00,16,P
2025-08-02T11:19:00,44,H
2025-08-02T11:32:00,57,P
2025-08-02T12:59:00,44,H
2025-08-02T13:12:00,57,P
2025-08-02T15:09:00,74,P
2025-08-02T19:13:00,18,T
2025-08-02T20:53:00,18,T
2025-08-03T05:20:00,25,T
2025-08-03T05:27:00,32,P
2025-08-03T07:00:00,25,T
2025-08-03T07:07:00,32,P
2025-08-03T08:17:00,2,T
2025-08-03T09:57:00,2,T
2025-08-03T15:47:00,52,T
2025-08-03T17:12:00,37,T
2025-08-03T17:27:00,52,T
2025-08-03T18:52:00,37,T
2025-08-03T22:13:00,38,P
2025-08-03T23:03:00,88,T
2025-08-03T23:53:00,38,P
2025-08-04T00:10:00,55,P
2025-08-04T00:43:00,88,T
2025-08-04T01:50:00,55,P
2025-08-04T04:31:00,16,T
2025-08-04T06:11:00,16,T
2025-08-04T07:32:00,97,H
2025-08-04T08:50:00,75,T
2025-08-04T09:12:00,97,H
2025-08-04T10:07:00,52,P
2025-08-04T10:30:00,75,T
2025-08-04T10:41:00,86,T
2025-08-04T11:24:00,29,P
2025-08-04T11:47:00,52,P
2025-08-04T12:21:00,86,T
2025-08-04T13:04:00,29,P
2025-08-04T13:08:00,33,P
2025-08-04T14:48:00,33,P
2025-08-04T21:22:00,27,T
2025-08-04T23:02:00,27,T
2025-08-05T07:48:00,53,P
2025-08-05T09:28:00,53,P
2025-08-05T12:34:00,39,T
2025-08-05T14:14:00,39,T
2025-08-05T20:36:00,21,H
2025-08-05T21:48:00,93,P
2025-08-05T22:16:00,21,H
2025-08-05T22:35:00,40,P
2025-08-05T23:22:00,87,P
2025-08-05T23:28:00,93,P
2025-08-06T01:02:00,87,P
2025-08-06T01:30:00,15,P
2025-08-06T03:10:00,15,P
2025-08-06T03:59:00,64,H
2025-08-06T05:39:00,64,H
2025-08-06T06:59:00,44,H
2025-08-06T08:11:00,16,T
2025-08-06T08:39:00,44,H
2025-08-06T09:51:00,16,T
2025-08-06T11:38:00,23,P
2025-08-06T13:18:00,23,P
2025-08-06T14:05:00,70,P
2025-08-06T15:45:00,70,P
2025-08-06T16:55:00,40,H
2025-08-06T18:35:00,40,H
2025-08-07T02:43:00,28,T
2025-08-07T03:22:00,67,H
2025-08-07T04:05:00,10,H
2025-08-07T04:23:00,28,T
2025-08-07T05:02:00,67,H
2025-08-07T05:45:00,10,H
2025-08-07T08:16:00,61,T
2025-08-07T09:12:00,17,P
2025-08-07T09:56:00,61,T
2025-08-07T10:52:00,17,P
2025-08-07T14:37:00,42,P
2025-08-07T16:17:00,42,P
