timestamp,station_id,sensor_tag
2025-07-07T07:25:00,39,T
2025-07-07T08:59:00,33,P
2025-07-07T09:02:00,36,P
2025-07-07T09:05:00,39,T
2025-07-07T09:33:00,67,P
2025-07-07T10:09:00,3,H
2025-07-07T10:39:00,33,P
2025-07-07T10:42:00,36,P
2025-07-07T11:13:00,67,P
2025-07-07T11:49:00,3,H
2025-07-07T15:56:00,50,P
2025-07-07T16:59:00,13,H
2025-07-07T17:36:00,50,P
2025-07-07T18:32:00,6,P
2025-07-07T18:39:00,13,H
2025-07-07T20:12:00,6,P
2025-07-07T23:35:00,9,H
2025-07-08T01:15:00,9,H
2025-07-08T03:15:00,29,H
2025-07-08T04:55:00,29,H
2025-07-08T10:57:00,91,T
2025-07-08T12:37:00,91,T
2025-07-08T15:43:00,77,T
2025-07-08T17:23:00,77,T
2025-07-08T18:09:00,23,P
2025-07-08T19:49:00,23,P
2025-07-08T20:38:00,72,H
2025-07-08T22:18:00,72,H
2025-07-08T23:16:00,30,T
2025-07-09T00:56:00,30,T
2025-07-09T01:09:00,43,T
2025-07-09T01:37:00,71,T
2025-07-09T02:05:00,99,T
2025-07-09T02:49:00,43,T
2025-07-09T03:17:00,71,T
2025-07-09T03:45:00,99,T
2025-07-09T06:11:00,45,P
2025-07-09T06:50:00,84,T
2025-07-09T07:01:00,95,P
2025-07-09T07:51:00,45,P
2025-07-09T08:30:00,84,T
2025-07-09T08:41:00,95,P
2025-07-09T08:44:00,98,H
2025-07-09T10:24:00,98,H
2025-07-09T13:15:00,69,P
2025-07-09T14:55:00,69,P
2025-07-09T20:33:00,7,T
2025-07-09T22:13:00,7,T
2025-07-09T22:17:00,11,H
2025-07-09T23:57:00,11,H
2025-07-10T00:31:00,45,H
2025-07-10T02:00:00,34,P
2025-07-10T02:11:00,45,H
2025-07-10T03:40:00,34,P
2025-07-10T04:11:00,65,H
2025-07-10T05:51:00,65,H
2025-07-10T10:56:00,70,H
2025-07-10T11:01:00,75,P
2025-07-10T11:46:00,20,T
2025-07-10T12:14:00,48,P
2025-07-10T12:36:00,70,H
2025-07-10T12:41:00,75,P
2025-07-10T13:26:00,20,T
2025-07-10T16:58:00,32,P
2025-07-10T17:40:00,74,P
2025-07-10T18:38:00,32,P
2025-07-11T02:38:00,12,T
2025-07-11T03:17:00,51,P
2025-07-11T04:18:00,12,T
2025-07-11T07:21:00,95,P
2025-07-11T09:01:00,95,P
2025-07-11T10:25:00,79,H
2025-07-11T11:01:00,15,P
2025-07-11T12:05:00,79,H
2025-07-11T17:27:00,1,H
2025-07-11T17:49:00,23,T
2025-07-11T19:07:00,1,H
2025-07-11T19:29:00,23,T
2025-07-12T01:04:00,58,H
2025-07-12T02:44:00,58,H
2025-07-12T03:54:00,28,H
2025-07-12T05:34:00,28,H
2025-07-12T06:04:00,58,T
2025-07-12T07:44:00,58,T
2025-07-12T08:47:00,21,H
2025-07-12T10:13:00,7,T
2025-07-12T10:27:00,21,H
2025-07-12T11:53:00,7,T
2025-07-12T12:13:00,27,P
2025-07-12T14:57:00,91,P
2025-07-12T16:37:00,91,P
2025-07-12T19:42:00,76,H
2025-07-12T21:22:00,76,H
2025-07-12T21:53:00,7,P
2025-07-12T23:33:00,7,P
2025-07-13T01:57:00,51,T
2025-07-13T03:37:00,51,T
2025-07-13T10:00:00,34,P
2025-07-13T14:33:00,7,T
2025-07-13T16:13:00,7,T
2025-07-13T17:05:00,59,P
2025-07-13T18:29:00,43,H
2025-07-13T18:45:00,59,P
2025-07-13T20:09:00,43,HP
2025-07-13T22:33:00,87,P
2025-07-13T22:51:00,5,P
2025-07-13T22:56:00,10,T
2025-07-13T23:20:00,34,T
2025-07-14T00:13:00,87,P
2025-07-14T00:31:00,5,P
2025-07-14T00:36:00,10,T
2025-07-14T00:44:00,18,H
2025-07-14T01:00:00,34,T
2025-07-14T02:24:00,18,H
2025-07-14T02:29:00,23,T
2025-07-14T04:09:00,23,T
2025-07-14T12:18:00,12,P
2025-07-14T20:26:00,0,P
2025-07-14T22:06:00,0,P
2025-07-14T22:08:00,2,T
2025-07-14T23:48:00,2,T
2025-07-15T02:32:00,66,H
2025-07-15T02:35:00,69,P
2025-07-15T04:12:00,66,H
2025-07-15T08:56:00,50,H
2025-07-15T10:36:00,50,H
2025-07-15T11:36:00,10,T
2025-07-15T12:49:00,83,T
2025-07-15T13:09:00,3,H
2025-07-15T13:16:00,10,T
2025-07-15T14:29:00,83,T
2025-07-15T14:49:00,3,H
2025-07-15T17:52:00,86,H
2025-07-15T19:32:00,86,H
2025-07-15T21:53:00,27,T
2025-07-15T22:24:00,58,T
2025-07-15T23:33:00,27,T
2025-07-16T00:04:00,58,T
2025-07-16T00:40:00,94,T
2025-07-16T02:00:00,74,P
2025-07-16T02:20:00,94,T
2025-07-16T03:40:00,74,P
2025-07-16T08:49:00,83,T
2025-07-16T10:29:00,83,T
2025-07-16T13:50:00,84,T
2025-07-16T15:30:00,84,T
2025-07-16T18:07:00,41,P
2025-07-16T18:15:00,49,H
2025-07-16T19:47:00,41,P
2025-07-16T19:55:00,49,H
2025-07-16T20:50:00,4,T
2025-07-16T22:30:00,4,T
2025-07-17T04:26:00,60,P
2025-07-17T06:06:00,60,P
2025-07-17T10:17:00,11,T
2025-07-17T11:57:00,11,T
2025-07-17T12:11:00,25,T
2025-07-17T13:51:00,25,T
2025-07-17T16:08:00,62,P
2025-07-17T16:30:00,84,H
2025-07-17T17:22:00,36,P
2025-07-17T17:48:00,62,P
2025-07-17T18:10:00,84,H
2025-07-17T18:28:00,2,T
2025-07-17T19:02:00,36,P
2025-07-17T19:30:00,64,H
2025-07-17T19:57:00,91,P
2025-07-17T20:08:00,2,T
2025-07-17T21:10:00,64,H
2025-07-17T21:37:00,91,P
2025-07-17T21:44:00,98,P
2025-07-17T21:59:00,13,H
2025-07-17T22:14:00,28,T
2025-07-17T23:24:00,98,P
2025-07-17T23:35:00,9,P
2025-07-17T23:39:00,13,H
2025-07-17T23:54:00,28,T
2025-07-18T01:15:00,9,P
2025-07-18T02:48:00,2,P
2025-07-18T02:52:00,6,P
2025-07-18T04:28:00,2,P
2025-07-18T04:32:00,6,P
2025-07-18T12:21:00,75,T
2025-07-18T14:01:00,75,T
2025-07-18T14:37:00,11,P
2025-07-18T16:17:00,11,P
2025-07-18T17:46:00,0,H
2025-07-18T19:26:00,0,H
2025-07-18T20:25:00,59,H
2025-07-18T21:43:00,37,P
2025-07-18T21:48:00,42,P
2025-07-18T22:05:00,59,H
2025-07-18T22:35:00,89,H
2025-07-18T23:23:00,37,P
2025-07-18T23:28:00,42,P
2025-07-19T00:15:00,89,H
2025-07-19T01:17:00,51,H
2025-07-19T02:57:00,51,H
2025-07-19T06:42:00,76,P
2025-07-19T08:22:00,76,P
2025-07-19T08:29:00,83,H
2025-07-19T09:14:00,28,T
2025-07-19T10:09:00,83,H
2025-07-19T10:54:00,28,T
2025-07-19T14:34:00,48,T
2025-07-19T16:14:00,48,T
2025-07-19T20:54:00,28,T
2025-07-19T22:34:00,28,T
2025-07-20T01:02:00,76,T
2025-07-20T02:13:00,47,H
2025-07-20T02:34:00,68,T
2025-07-20T02:42:00,76,T
2025-07-20T03:53:00,47,H
2025-07-20T04:14:00,68,T
2025-07-20T04:45:00,99,P
2025-07-20T05:34:00,48,P
2025-07-20T06:25:00,99,P
2025-07-20T06:46:00,20,T
2025-07-20T07:14:00,48,P
2025-07-20T08:26:00,20,T
2025-07-20T11:43:00,17,P
2025-07-20T12:08:00,42,T
2025-07-20T13:23:00,17,P
2025-07-20T13:48:00,42,T
2025-07-20T17:26:00,60,T
2025-07-20T19:01:00,55,T
2025-07-20T19:06:00,60,T
2025-07-20T20:41:00,55,T
2025-07-20T22:31:00,65,P
2025-07-21T00:11:00,65,P
2025-07-21T04:01:00,95,T
2025-07-21T04:26:00,20,P
2025-07-21T05:41:00,95,T
2025-07-21T09:09:00,3,T
2025-07-21T10:49:00,3,T
2025-07-21T14:00:00,94,T
2025-07-21T15:40:00,94,T
2025-07-21T23:01:00,35,T
2025-07-21T23:35:00,69,H
2025-07-22T00:41:00,35,T
2025-07-22T01:15:00,69,H
2025-07-22T05:55:00,49,T
2025-07-22T06:33:00,87,P
2025-07-22T07:35:00,49,T
2025-07-22T08:13:00,87,P
2025-07-22T10:51:00,45,T
2025-07-22T11:30:00,84,H
2025-07-22T12:31:00,45,T
2025-07-22T12:57:00,71,P
2025-07-22T13:10:00,84,H
2025-07-22T13:44:00,18,H
2025-07-22T14:37:00,71,P
2025-07-22T15:24:00,18,H
2025-07-22T15:36:00,30,T
2025-07-22T17:16:00,30,T
2025-07-22T18:59:00,33,P
2025-07-22T20:39:00,33,P
2025-07-22T22:47:00,61,T
2025-07-23T00:27:00,61,T
2025-07-23T04:34:00,8,P
2025-07-23T04:56:00,30,P
2025-07-23T05:25:00,59,P
2025-07-23T05:43:00,77,H
2025-07-23T06:14:00,8,P
2025-07-23T06:36:00,30,P
2025-07-23T07:05:00,59,P
2025-07-23T07:23:00,77,H
2025-07-23T09:10:00,84,T
2025-07-23T09:12:00,86,H
2025-07-23T09:58:00,32,H
2025-07-23T10:09:00,43,T
2025-07-23T10:50:00,84,T
2025-07-23T10:52:00,86,H
2025-07-23T11:38:00,32,H
2025-07-23T11:49:00,43,T
2025-07-23T16:17:00,11,T
2025-07-23T17:57:00,11,T
2025-07-24T02:03:00,97,T
2025-07-24T03:43:00,97,T
2025-07-24T04:22:00,36,P
2025-07-24T05:58:00,32,H
2025-07-24T06:02:00,36,P
2025-07-24T07:38:00,32,H
2025-07-24T13:03:00,57,H
2025-07-24T13:33:00,87,H
2025-07-24T14:43:00,57,H
2025-07-24T15:05:00,79,H
2025-07-24T15:13:00,87,H
